image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000407286.jpg,481,514,509,568,0,458,616,0,487,0,464,0,0,0,0,0,0,185,182,158,236,0,325,299,0,212,0,157,0,0,0,0,0,0,640,457
000000430302.jpg,193,197,189,0,181,201,176,213,172,0,189,185,164,0,0,0,0,256,253,252,0,251,269,266,306,297,0,316,309,309,0,0,0,0,427,640
000000244539.jpg,0,0,0,0,0,0,0,364,317,360,327,337,355,330,349,325,349,0,0,0,0,0,0,0,2,3,21,22,30,30,61,63,94,93,640,480
000000332221.jpg,130,131,126,0,111,100,111,0,109,0,138,102,110,94,112,89,102,285,282,282,0,280,306,313,0,348,0,353,367,370,427,430,474,480,480,640
000000554625.jpg,141,0,118,0,67,0,36,0,75,0,280,0,47,0,0,0,0,152,0,141,0,162,0,268,0,433,0,459,0,523,0,0,0,0,426,640
000000174871.jpg,0,0,0,0,0,0,0,0,0,0,0,325,281,282,325,270,313,0,0,0,0,0,0,0,0,0,0,0,40,37,155,153,233,238,640,512
000000001722.jpg,176,174,173,0,166,173,160,177,169,184,184,170,163,189,186,184,183,289,286,286,0,286,300,302,318,324,314,334,333,335,341,349,366,378,640,428
000000566824.jpg,155,0,148,0,117,102,63,0,53,0,125,0,0,0,0,0,0,183,0,170,0,173,223,232,0,345,0,312,0,0,0,0,0,0,500,375
000000264659.jpg,0,0,0,515,527,511,531,505,540,0,546,511,526,532,521,542,513,0,0,0,253,253,266,266,287,288,0,301,295,296,315,317,331,337,640,480
000000012744.jpg,255,257,249,0,243,0,244,0,240,0,0,0,249,0,252,0,251,206,201,203,0,208,0,226,0,247,0,0,0,257,0,275,0,307,640,480
000000546388.jpg,0,0,0,0,0,219,256,208,266,210,264,228,254,232,256,229,262,0,0,0,0,0,156,156,189,189,213,210,214,213,254,251,291,289,500,355
000000235126.jpg,0,0,0,178,202,155,213,0,240,0,284,153,202,163,222,165,234,0,0,0,255,254,295,291,0,322,0,279,421,420,503,501,597,601,480,640
000000574769.jpg,248,260,241,270,232,278,208,302,175,299,142,266,212,251,209,236,209,175,167,167,169,168,197,201,297,263,252,331,323,321,416,410,501,500,480,640
000000471858.jpg,317,324,311,329,294,338,272,361,241,359,248,329,279,332,252,0,0,48,42,42,48,46,86,86,143,145,197,203,197,196,293,290,0,0,640,473
000000315196.jpg,0,0,0,399,416,394,426,379,0,356,0,397,426,358,0,351,0,0,0,0,110,110,126,124,136,0,154,0,178,178,186,0,232,0,640,301
000000289949.jpg,30,30,27,0,22,32,14,35,15,39,29,32,19,49,21,55,33,132,130,129,0,132,141,142,155,156,162,162,164,165,164,165,185,188,500,326
000000006033.jpg,464,471,458,0,452,0,450,0,411,0,370,0,461,0,464,0,0,79,71,72,0,73,0,109,0,110,0,106,0,201,0,248,0,0,480,640
000000249301.jpg,322,324,317,299,0,324,282,351,287,390,317,310,276,0,320,0,314,158,152,153,152,0,188,185,216,221,227,227,253,255,0,266,0,345,640,413
000000546210.jpg,144,123,122,0,80,158,205,0,332,0,384,343,381,437,485,510,558,248,235,256,0,298,255,339,0,334,0,270,239,275,227,249,212,230,640,367
000000020671.jpg,293,299,0,328,0,410,343,496,295,395,261,482,386,0,338,0,0,166,151,0,146,0,134,184,254,272,258,210,341,330,0,464,0,0,640,480
000000007394.jpg,261,0,0,0,245,262,217,255,217,255,243,250,222,262,209,275,196,60,0,0,0,62,90,88,138,133,109,100,170,170,236,234,286,286,500,333
000000390137.jpg,556,0,555,0,547,0,538,0,534,0,547,522,526,528,541,529,543,68,0,65,0,63,0,79,0,106,0,126,126,127,165,163,207,212,640,263
000000322922.jpg,228,230,227,238,0,247,237,268,224,255,212,270,0,248,0,263,0,150,147,147,148,0,157,164,157,173,172,179,185,0,201,0,223,0,500,337
000000116061.jpg,236,238,232,0,219,238,213,257,217,276,236,243,220,264,229,0,222,119,115,115,0,117,140,139,160,164,171,176,192,194,219,234,0,281,500,375
000000136770.jpg,453,456,0,466,0,478,468,464,0,439,0,472,456,481,445,526,440,163,159,0,155,0,176,177,204,0,233,0,248,245,285,284,329,345,640,424
000000362343.jpg,111,113,105,0,88,83,99,0,115,0,122,79,100,78,105,41,105,459,454,456,0,461,482,484,0,504,0,478,547,551,575,586,617,629,533,640
000000359451.jpg,19,20,17,0,11,25,9,36,1,23,0,22,10,28,10,34,9,91,89,89,0,90,99,101,116,119,120,0,132,133,162,162,182,184,500,375
000000341017.jpg,443,455,435,466,428,495,423,522,434,488,0,526,483,536,464,0,0,145,138,140,126,129,147,163,207,216,254,0,226,232,274,282,0,0,640,480
000000011340.jpg,201,0,198,0,185,192,172,201,183,219,205,171,156,188,200,198,176,206,0,203,0,203,221,223,254,259,273,276,280,280,316,306,356,342,640,426
000000305545.jpg,98,136,114,217,0,256,67,0,0,0,0,0,0,0,0,0,0,280,259,253,313,0,516,455,0,0,0,0,0,0,0,0,0,0,640,576
000000258382.jpg,234,242,221,0,191,248,160,269,107,270,164,242,195,225,225,189,187,144,133,132,0,137,203,192,290,259,261,290,353,347,460,444,562,573,480,640
000000017882.jpg,410,411,408,0,404,413,401,414,396,414,408,409,402,405,403,403,399,64,62,63,0,62,66,72,74,86,80,86,91,92,107,109,117,120,480,640
000000370207.jpg,333,329,320,0,298,346,280,386,283,387,295,374,336,387,324,0,0,135,130,131,0,148,176,218,210,279,163,280,328,337,423,434,0,0,640,466
000000384402.jpg,426,440,407,461,0,492,405,0,0,0,367,0,0,0,0,0,0,224,213,220,224,0,268,282,0,0,0,290,0,0,0,0,0,0,640,480
000000145019.jpg,0,0,0,455,532,417,600,359,626,0,0,0,0,0,0,0,0,0,0,0,184,185,285,274,394,385,0,0,0,0,0,0,0,0,640,457
000000154589.jpg,208,219,200,231,184,256,162,271,152,267,145,237,175,0,0,0,0,118,111,109,119,118,173,186,252,258,318,325,339,337,0,0,0,0,500,375
000000401550.jpg,0,0,0,82,97,85,108,80,0,65,0,86,106,83,107,83,113,0,0,0,144,144,166,167,195,0,225,0,227,226,268,272,310,307,640,480
000000314907.jpg,395,396,0,403,0,399,411,399,0,397,0,409,421,396,421,402,426,307,305,0,305,0,314,311,328,0,334,0,337,337,346,362,364,387,640,419
000000344125.jpg,320,325,316,331,308,345,291,344,274,334,255,330,300,329,0,344,0,117,114,113,120,119,150,147,185,171,206,200,208,207,249,0,291,0,640,480
000000331785.jpg,297,313,278,331,250,370,205,463,162,535,197,0,0,0,0,0,0,195,182,184,195,198,264,284,354,371,394,383,0,0,0,0,0,0,640,425
000000145019.jpg,0,0,0,347,380,327,383,310,399,304,402,339,380,0,0,0,0,0,0,0,239,241,277,281,334,340,371,386,365,362,0,0,0,0,640,457
000000340998.jpg,506,511,502,519,498,530,488,544,475,556,482,516,489,547,498,534,491,129,123,124,125,126,150,149,167,168,186,187,200,199,222,222,266,267,640,447
000000476925.jpg,351,359,347,371,340,386,319,415,298,376,340,373,320,394,296,375,286,214,210,205,210,199,231,231,247,265,264,260,301,300,312,324,376,381,640,425
000000235000.jpg,0,0,0,0,323,320,303,0,322,0,351,310,293,349,347,337,323,0,0,0,0,153,170,170,0,223,0,222,253,260,278,286,335,338,640,457
000000353577.jpg,371,378,366,386,0,400,354,409,0,372,0,389,363,383,0,0,0,163,158,158,160,0,192,190,242,0,259,0,280,278,334,0,0,0,500,375
000000225913.jpg,204,0,198,0,158,180,90,0,19,0,95,197,125,0,0,0,0,184,0,173,0,165,244,242,0,341,0,392,462,472,0,0,0,0,640,480
000000386968.jpg,0,0,0,484,0,485,493,0,0,0,0,482,491,482,490,484,490,0,0,0,84,0,92,91,0,0,0,0,119,119,135,135,150,150,640,479
000000222370.jpg,157,158,0,162,0,164,174,163,0,153,0,165,172,162,154,164,165,331,330,0,331,0,343,342,359,0,375,0,374,374,400,400,425,419,427,640
000000435387.jpg,183,186,0,190,0,174,217,156,219,0,233,184,210,176,231,182,230,157,155,0,156,0,180,179,195,216,0,205,229,229,210,214,259,259,500,375
000000391895.jpg,368,369,0,382,0,368,435,362,446,360,0,397,439,369,461,361,474,61,52,0,48,0,84,81,125,125,153,0,167,166,193,234,246,287,640,360
000000354929.jpg,0,0,0,393,0,398,444,364,431,335,400,465,498,400,474,442,455,0,0,0,42,0,68,68,130,108,156,142,138,146,167,219,250,287,640,426
000000113559.jpg,0,0,0,0,0,246,252,0,249,0,260,242,250,0,0,0,0,0,0,0,0,0,195,196,0,215,0,226,227,229,0,0,0,0,640,427
000000345071.jpg,176,179,169,0,0,179,0,0,0,0,0,176,158,176,157,170,154,198,193,191,0,0,232,0,0,0,0,0,327,331,377,383,432,445,640,480
000000106172.jpg,256,269,241,0,218,289,164,287,61,302,108,263,174,0,174,0,0,110,102,95,0,103,185,146,295,167,320,235,320,314,0,399,0,0,640,425
000000392320.jpg,0,0,0,0,139,91,125,0,127,0,144,76,100,81,110,81,0,0,0,0,0,166,176,180,0,228,0,222,247,250,311,312,358,0,640,480
000000155997.jpg,297,302,0,319,0,329,318,351,0,337,0,335,327,0,0,0,0,162,157,0,162,0,189,191,221,0,255,0,274,273,0,0,0,0,640,480
000000415672.jpg,148,149,145,152,141,156,134,160,132,0,145,153,141,152,0,150,0,226,223,223,222,223,235,235,255,255,0,254,263,263,275,0,305,0,640,421
000000314986.jpg,175,176,172,0,161,152,145,161,148,187,175,141,132,173,175,140,149,347,342,341,0,341,354,361,379,396,402,412,406,417,425,431,475,473,425,640
000000299288.jpg,255,267,0,291,0,338,299,0,270,0,253,317,282,218,0,277,0,147,127,0,123,0,180,185,0,301,0,206,355,352,443,0,579,0,480,640
000000346965.jpg,195,204,185,0,0,0,145,0,114,0,152,0,166,0,0,0,0,154,147,147,0,0,0,193,0,266,0,264,0,360,0,0,0,0,640,427
000000274528.jpg,0,0,0,89,0,99,120,102,0,0,0,113,127,117,128,128,137,0,0,0,216,0,245,223,275,0,0,0,290,278,314,306,348,344,640,427
000000416098.jpg,422,425,416,0,406,446,394,473,371,448,381,438,394,431,394,440,390,82,80,82,0,89,111,112,129,133,157,157,179,178,230,233,289,282,500,375
000000027519.jpg,178,184,172,197,0,218,161,232,148,236,140,213,172,208,161,215,157,176,169,171,167,0,191,197,239,238,277,268,290,293,349,346,427,423,640,480
000000193622.jpg,348,355,327,0,296,399,274,374,200,256,94,368,278,304,0,339,0,145,121,129,0,147,195,206,279,248,290,284,394,369,320,0,466,0,480,640
000000555669.jpg,217,231,192,0,157,261,94,233,86,241,144,188,106,299,64,69,244,172,160,158,0,168,254,240,350,373,381,479,394,412,478,584,558,456,533,640
000000464515.jpg,559,567,555,582,0,587,546,581,547,551,524,576,554,0,0,0,0,86,79,79,80,0,120,120,166,167,136,136,222,214,0,0,0,0,640,325
000000298762.jpg,185,188,184,192,180,198,173,204,166,200,171,195,179,211,171,209,171,256,254,254,256,255,271,272,289,291,295,293,302,302,313,314,343,343,425,640
000000554445.jpg,0,0,0,346,383,309,391,289,421,0,412,310,360,295,357,0,0,0,0,0,143,145,190,196,241,258,0,265,313,319,410,414,0,0,640,480
000000032124.jpg,272,277,268,286,0,286,261,286,250,277,280,279,244,309,290,0,266,187,184,185,186,0,212,211,251,247,253,245,257,263,253,253,0,294,500,351
000000203345.jpg,163,166,157,0,150,167,146,0,144,0,169,167,150,164,158,158,153,253,249,249,0,250,271,272,0,303,0,294,313,317,358,362,388,401,500,500
000000435387.jpg,0,0,0,305,0,292,334,276,338,0,0,293,313,288,0,280,0,0,0,0,153,0,174,177,200,203,0,0,224,225,208,0,263,0,500,375
000000172710.jpg,0,0,0,335,0,288,349,0,363,0,314,234,273,0,0,0,0,0,0,0,91,0,108,139,0,187,0,216,214,227,0,0,0,0,640,512
000000103163.jpg,240,248,230,262,219,300,213,308,192,280,217,299,222,304,174,305,0,152,141,147,136,150,170,181,231,235,273,197,300,297,393,347,505,0,612,612
000000345071.jpg,0,0,0,220,0,209,267,193,297,201,280,223,264,0,0,0,0,0,0,0,228,0,260,255,290,277,337,322,357,354,0,0,0,0,640,480
000000567254.jpg,439,484,401,0,342,0,341,0,0,0,0,0,0,0,0,0,0,204,163,159,0,151,0,267,0,0,0,0,0,0,0,0,0,0,500,281
000000567636.jpg,239,256,241,301,0,341,219,340,200,265,240,332,240,0,0,0,0,108,91,94,105,0,174,188,287,306,208,213,363,363,0,0,0,0,640,480
000000133608.jpg,0,0,0,412,0,434,449,375,390,384,382,403,421,0,425,0,0,0,0,0,65,0,110,114,55,54,4,24,256,248,0,338,0,0,640,360
000000118970.jpg,0,0,0,126,139,116,151,116,160,119,165,133,153,141,164,152,176,0,0,0,31,29,52,51,81,77,102,98,103,101,138,132,173,164,640,480
000000414379.jpg,229,233,0,239,0,251,224,254,212,248,203,245,229,252,0,253,0,266,264,0,265,0,278,278,303,292,300,296,312,311,338,0,373,0,442,500
000000147068.jpg,0,0,0,511,536,501,552,496,553,491,544,510,538,498,513,488,491,0,0,0,119,117,149,155,196,204,225,234,233,234,287,289,342,336,640,425
000000215998.jpg,0,0,0,0,0,207,0,201,0,179,182,207,185,207,175,214,175,0,0,0,0,0,1,0,29,0,36,48,60,60,100,94,138,137,428,640
000000504900.jpg,473,516,478,610,0,628,426,0,239,0,288,0,122,0,0,0,0,161,145,116,176,0,297,184,0,317,0,392,0,414,0,0,0,0,640,427
000000407602.jpg,0,0,0,0,0,257,281,255,0,0,0,262,275,0,0,0,0,0,0,0,0,0,185,185,206,0,0,0,225,226,0,0,0,0,426,640
000000418523.jpg,148,153,140,0,126,162,119,180,121,185,125,162,131,0,125,0,113,324,320,322,0,325,347,351,391,378,416,407,431,427,0,493,0,549,480,640
000000268539.jpg,295,0,297,0,291,0,0,0,0,0,0,212,239,226,301,200,266,21,0,14,0,5,0,0,0,0,0,0,44,30,103,32,151,88,500,333
000000291606.jpg,240,244,0,266,0,296,252,313,0,255,235,273,242,275,230,0,0,308,302,0,305,0,361,348,422,0,413,398,475,462,572,562,0,0,508,640
000000201190.jpg,147,147,123,0,53,0,78,0,275,0,322,184,159,360,407,0,0,199,182,171,0,186,0,282,0,437,0,398,554,630,560,623,0,0,426,640
000000550007.jpg,229,229,220,246,0,275,232,327,273,361,294,335,311,386,318,442,380,245,237,241,212,0,180,262,168,298,159,286,230,272,169,314,212,300,640,426
000000381608.jpg,420,425,414,435,0,460,410,472,402,430,389,456,421,0,0,0,0,113,109,110,106,0,130,134,175,179,163,172,210,210,0,0,0,0,640,427
000000050411.jpg,295,297,292,309,0,317,298,329,0,305,0,316,301,318,0,337,0,141,137,138,137,0,159,163,183,0,179,0,201,201,226,0,268,0,640,480
000000580108.jpg,192,0,194,0,183,123,183,118,179,0,189,131,174,0,0,0,0,215,0,208,0,206,236,244,293,296,0,351,350,355,0,0,0,0,425,640
000000504452.jpg,398,402,0,414,0,434,420,408,0,380,391,487,490,426,464,476,460,228,221,0,223,0,242,244,283,0,321,318,319,317,347,385,401,446,593,640
000000354929.jpg,327,0,0,328,0,328,347,318,0,310,0,352,368,331,0,342,0,91,0,0,89,0,99,94,120,0,134,0,126,123,136,0,162,0,640,426
000000381608.jpg,286,289,0,303,0,317,282,319,271,291,270,311,285,0,0,0,0,109,103,0,98,0,120,119,161,144,176,170,186,186,0,0,0,0,640,427
000000539124.jpg,305,311,296,0,270,341,243,358,221,330,254,339,266,350,277,348,281,76,68,72,0,77,141,148,214,220,206,214,308,312,409,410,519,519,640,639
000000005205.jpg,421,430,415,447,0,450,403,478,0,465,0,470,428,449,0,490,0,189,183,182,187,0,224,230,260,0,231,0,307,308,350,0,418,0,612,612
000000116061.jpg,189,191,0,202,0,214,191,0,187,0,202,213,194,228,201,229,197,133,130,0,133,0,147,148,0,167,0,169,188,189,198,208,234,253,500,375
000000538242.jpg,101,106,95,0,86,122,67,133,54,137,51,114,84,114,86,107,98,181,178,178,0,180,210,210,243,241,276,273,287,288,328,332,379,364,640,449
000000195271.jpg,175,182,163,0,134,148,134,171,123,220,203,143,135,159,122,0,0,257,249,244,0,251,304,302,430,397,399,392,484,482,624,625,0,0,399,640
000000145448.jpg,0,0,0,0,0,418,317,444,291,395,251,363,303,324,0,0,0,0,0,0,0,0,32,22,102,66,136,84,154,142,216,0,0,0,640,427
000000561037.jpg,535,539,0,552,0,566,550,569,0,0,0,0,544,0,0,0,0,160,156,0,159,0,194,189,224,0,0,0,0,249,0,0,0,0,640,509
000000373713.jpg,371,382,367,396,0,424,352,436,345,405,353,0,0,0,0,0,0,172,164,166,168,0,204,209,248,263,280,274,0,0,0,0,0,0,500,333
000000153692.jpg,311,313,0,324,0,333,325,322,0,298,0,351,342,317,316,321,345,213,210,0,208,0,219,223,244,0,257,0,265,262,292,285,332,316,640,425
000000360573.jpg,0,0,0,0,0,0,0,0,630,0,0,565,622,521,557,464,484,0,0,0,0,0,0,0,0,153,0,0,165,210,289,340,370,419,640,480
000000482742.jpg,0,0,0,0,253,0,244,0,257,0,265,0,229,0,230,0,230,0,0,0,0,149,0,150,0,155,0,155,0,176,0,195,0,218,500,333
000000467887.jpg,358,383,349,443,0,482,338,466,276,428,180,294,262,115,126,0,0,97,79,73,70,0,183,133,336,216,439,271,364,289,378,326,0,0,640,480
000000082312.jpg,0,0,0,540,0,540,574,530,0,512,0,544,572,546,566,546,565,0,0,0,99,0,142,137,189,0,227,0,220,218,295,294,369,368,640,441
000000171685.jpg,0,0,0,0,0,0,0,0,228,0,253,182,195,185,207,0,218,0,0,0,0,0,0,0,0,10,0,24,36,36,82,84,0,137,640,480
000000037209.jpg,0,0,0,0,0,617,630,610,636,0,0,617,626,618,630,618,630,0,0,0,0,0,90,90,102,103,0,0,113,113,121,126,129,143,640,426
000000187286.jpg,0,0,0,355,364,353,370,0,377,0,0,357,367,0,369,0,370,0,0,0,282,282,295,292,0,303,0,0,318,318,0,339,0,359,640,426
000000012238.jpg,0,0,0,292,313,280,325,260,345,0,0,285,322,260,340,257,338,0,0,0,122,123,144,143,161,160,0,0,199,199,195,197,241,246,640,480
000000210883.jpg,0,0,0,390,0,383,437,365,0,0,0,397,432,389,429,385,430,0,0,0,254,0,279,278,325,0,0,0,366,366,434,434,493,491,640,512
000000062726.jpg,0,0,0,538,545,535,548,531,553,531,549,538,547,539,545,538,544,0,0,0,264,265,272,271,287,284,295,283,295,294,315,316,330,331,640,424
000000553436.jpg,127,0,127,0,111,92,78,0,68,0,128,105,76,108,90,105,54,247,0,237,0,223,258,242,0,306,0,320,345,343,445,445,547,548,480,640
000000555983.jpg,196,0,187,0,170,150,171,205,225,229,292,225,256,262,316,309,401,105,0,99,0,99,137,132,125,140,98,103,243,246,157,188,132,204,500,332
000000478858.jpg,365,366,0,370,0,358,405,0,0,0,0,0,0,0,0,0,0,52,46,0,48,0,72,69,0,0,0,0,0,0,0,0,0,0,480,640
000000449879.jpg,218,222,198,0,0,300,139,330,131,235,221,255,161,279,42,0,0,109,90,99,0,0,151,156,264,251,290,231,315,293,474,312,0,0,375,500
000000412184.jpg,0,0,0,0,0,236,226,243,224,250,227,239,233,246,234,237,229,0,0,0,0,0,217,221,220,229,216,236,237,239,252,253,262,270,640,427
000000019523.jpg,0,0,0,0,172,142,160,0,165,0,198,130,148,139,154,141,145,0,0,0,0,200,217,217,0,252,0,245,302,306,373,373,431,446,640,480
000000526186.jpg,101,112,89,139,0,177,66,216,41,208,26,171,85,0,0,0,0,232,216,218,213,0,262,262,342,354,395,324,433,432,0,0,0,0,640,480
000000560373.jpg,154,166,143,175,130,201,109,213,72,163,106,0,0,0,0,0,0,61,53,51,64,64,109,98,201,178,213,206,0,0,0,0,0,0,335,500
000000376628.jpg,429,0,425,0,409,386,415,377,413,0,423,386,410,388,408,390,402,203,0,198,0,197,220,226,263,267,0,311,298,302,348,351,398,412,640,426
000000559730.jpg,252,0,0,238,267,246,290,268,319,291,0,307,316,282,294,331,327,225,0,0,232,224,274,253,323,302,375,0,360,337,428,407,479,476,480,640
000000052661.jpg,0,0,0,173,187,169,200,164,212,168,203,176,194,178,201,181,202,0,0,0,288,287,300,299,325,319,342,328,349,348,388,386,420,415,640,428
000000277390.jpg,52,54,41,0,14,67,0,79,0,50,0,24,0,27,0,9,0,163,152,152,0,160,214,0,279,0,292,0,362,0,459,0,529,0,640,640
000000183620.jpg,395,396,0,402,0,417,412,427,0,411,0,416,408,423,398,427,388,112,108,0,106,0,117,118,137,0,130,0,165,165,200,198,227,221,640,480
000000185156.jpg,84,88,80,0,66,72,49,0,42,0,71,74,55,58,62,50,56,136,132,132,0,129,156,154,0,200,0,218,223,221,286,284,331,337,640,418
000000152543.jpg,418,425,0,446,0,478,418,0,408,0,0,470,418,0,363,406,455,84,82,0,85,0,119,117,0,168,0,0,201,196,0,200,235,237,640,407
000000559312.jpg,421,429,415,441,409,460,408,434,0,395,0,485,455,490,456,0,463,167,161,161,159,159,184,188,222,0,236,0,266,267,322,330,0,396,640,480
000000349437.jpg,264,270,256,0,238,220,243,0,276,0,323,233,259,0,292,238,286,97,92,92,0,96,121,135,0,176,0,191,215,223,0,296,370,389,640,427
000000129520.jpg,405,408,402,0,0,412,391,424,389,0,400,414,396,0,395,0,0,198,194,194,0,0,207,207,222,221,0,227,235,235,0,245,0,0,640,333
000000133608.jpg,0,0,0,214,247,182,266,138,297,139,307,183,242,0,0,0,0,0,0,0,141,141,171,181,222,201,248,198,309,303,0,0,0,0,640,360
000000010393.jpg,283,289,270,322,0,341,350,295,0,248,0,478,490,376,409,476,0,101,85,90,78,0,123,102,199,0,267,0,257,238,343,345,440,0,640,480
000000416523.jpg,181,0,180,0,168,165,153,164,138,172,174,138,124,130,123,123,133,271,0,267,0,257,269,262,298,310,314,324,331,327,388,389,438,447,427,640
000000208871.jpg,192,213,189,265,0,312,185,363,161,366,104,291,196,0,172,0,0,166,151,154,163,0,252,237,383,334,512,352,488,479,0,627,0,0,480,640
000000250794.jpg,0,0,0,0,0,195,220,194,226,194,227,200,220,0,0,0,0,0,0,0,0,0,243,243,253,257,264,265,274,274,0,0,0,0,640,426
000000251901.jpg,150,152,147,157,144,162,137,170,128,172,0,152,142,152,140,151,142,331,330,329,327,324,335,333,350,345,354,0,367,367,393,391,420,412,333,500
000000411564.jpg,288,294,279,0,259,281,246,285,224,330,281,319,294,388,393,352,364,263,255,252,0,251,290,293,342,380,367,352,376,398,317,369,437,435,628,640
000000017244.jpg,77,83,76,87,69,88,53,92,42,92,45,60,39,68,40,56,22,51,47,44,49,39,73,62,99,83,120,105,93,88,121,128,164,158,427,640
000000085316.jpg,0,0,0,0,0,566,551,0,0,0,0,563,552,561,0,561,0,0,0,0,0,0,267,267,0,0,0,0,290,290,312,0,328,0,640,436
000000364079.jpg,0,0,0,242,298,219,0,206,0,189,0,232,0,167,0,0,0,0,0,0,93,92,145,0,225,0,257,0,289,0,290,0,0,0,426,640
000000222370.jpg,94,99,92,105,86,108,80,124,63,131,59,103,75,102,68,99,81,334,331,331,332,331,352,350,386,385,416,415,409,409,466,463,507,490,427,640
000000249301.jpg,264,0,262,0,250,251,224,269,235,296,267,252,225,294,263,277,252,169,0,164,0,158,184,190,225,237,237,252,246,256,256,264,319,324,640,413
000000395621.jpg,142,0,134,0,95,133,66,181,39,185,126,146,97,0,0,0,0,146,0,140,0,142,178,201,257,298,218,250,337,368,0,0,0,0,640,428
000000097434.jpg,199,199,194,0,185,203,177,220,189,214,214,193,176,216,195,212,196,135,131,132,0,135,148,150,162,165,167,177,192,193,172,171,215,217,640,266
000000239355.jpg,297,0,0,0,287,299,281,311,276,305,285,303,292,306,296,309,298,286,0,0,0,284,274,284,273,292,280,299,287,293,294,303,303,309,612,612
000000272153.jpg,197,203,192,208,185,222,170,233,153,233,145,209,175,202,181,198,184,187,183,183,179,178,203,200,233,235,253,265,263,264,314,310,366,370,640,480
000000408449.jpg,0,0,0,290,306,286,317,280,324,278,320,293,316,294,315,298,318,0,0,0,127,126,145,141,169,165,191,187,193,191,222,220,255,239,640,427
000000158795.jpg,296,298,294,307,0,323,297,329,291,317,281,342,320,320,308,332,323,241,236,237,236,0,240,249,262,264,281,285,275,280,288,305,317,335,424,640
000000291606.jpg,50,0,48,0,35,0,22,0,33,0,61,0,0,0,0,0,0,184,0,178,0,176,0,205,0,237,0,218,0,0,0,0,0,0,508,640
000000580704.jpg,391,396,0,414,0,388,442,380,460,385,444,394,440,367,462,368,463,232,226,0,228,0,259,258,302,305,322,325,350,351,322,333,393,396,640,480
000000106739.jpg,205,206,0,224,0,237,265,251,301,215,310,260,295,277,231,332,287,98,88,0,79,0,109,106,179,180,229,236,242,235,348,325,424,407,339,500
000000129520.jpg,330,332,328,0,322,334,319,338,314,338,320,335,320,0,309,0,310,196,194,194,0,195,205,204,212,211,217,216,223,223,0,216,0,236,640,333
000000537206.jpg,398,407,389,418,374,410,355,434,295,393,252,283,252,202,183,73,190,234,223,220,222,217,296,234,358,236,357,264,346,303,364,229,370,327,640,480
000000154830.jpg,0,0,0,98,0,102,118,92,0,84,0,113,128,105,127,115,128,0,0,0,249,0,253,250,275,0,295,0,284,283,306,309,322,331,640,480
000000298784.jpg,292,295,288,0,282,307,274,0,257,0,241,301,280,299,273,0,0,174,171,171,0,172,191,191,0,207,0,223,240,239,284,283,0,0,640,480
000000004764.jpg,0,0,0,0,0,0,0,423,534,0,0,443,486,439,480,0,0,0,0,0,0,0,0,0,6,15,0,0,49,50,127,129,0,0,640,364
000000163333.jpg,0,0,0,540,0,548,557,553,563,548,0,552,557,555,559,559,561,0,0,0,154,0,160,164,166,177,180,0,199,198,228,228,255,254,640,426
000000118544.jpg,106,113,96,0,80,145,41,173,35,0,0,0,0,0,0,0,0,63,56,57,0,58,96,105,132,165,0,0,0,0,0,0,0,0,320,240
000000559665.jpg,295,0,294,0,280,249,287,0,0,0,0,0,0,0,0,0,0,102,0,96,0,97,121,127,0,0,0,0,0,0,0,0,0,0,640,397
000000534736.jpg,118,122,113,127,103,146,92,168,89,194,86,132,106,134,102,134,112,165,161,161,167,166,194,197,222,238,243,277,259,260,326,322,385,367,640,427
000000386165.jpg,0,0,0,382,417,366,411,0,449,0,453,0,415,0,454,0,0,0,0,0,136,141,168,168,0,229,0,201,0,257,0,274,0,0,640,480
000000243600.jpg,0,0,0,112,128,101,134,83,159,0,0,93,117,124,148,122,150,0,0,0,169,174,184,187,195,195,0,0,243,245,231,234,279,280,500,370
000000262394.jpg,0,0,0,293,0,286,313,285,0,0,0,293,314,0,0,0,0,0,0,0,99,0,114,115,138,0,0,0,158,156,0,0,0,0,640,480
000000063240.jpg,309,315,308,331,0,358,313,375,0,389,0,341,309,0,0,0,0,117,112,113,111,0,146,136,184,0,221,0,241,234,0,0,0,0,602,640
000000455610.jpg,176,180,173,183,166,187,157,194,0,0,0,179,156,0,0,0,0,96,94,93,97,94,118,116,144,0,0,0,172,169,0,0,0,0,640,408
000000383777.jpg,293,299,273,0,248,319,218,353,190,0,216,307,256,296,243,291,224,93,84,84,0,106,164,163,256,278,0,357,336,342,421,439,475,515,640,640
000000004772.jpg,0,0,221,0,197,77,233,0,260,0,0,0,0,0,0,0,0,0,0,194,0,205,247,265,0,382,0,0,0,0,0,0,0,0,640,399
000000274528.jpg,0,0,0,0,0,0,0,0,13,0,3,0,4,4,22,18,38,0,0,0,0,0,0,0,0,299,0,285,0,335,377,365,411,394,640,427
000000050481.jpg,512,0,511,0,504,0,492,0,501,0,510,471,469,488,487,470,486,296,0,294,0,292,0,297,0,317,0,328,312,313,332,335,350,366,640,427
000000075001.jpg,241,245,238,252,232,259,228,260,211,235,191,248,228,249,208,256,203,167,162,161,165,164,186,180,215,194,226,200,229,225,272,268,314,302,640,415
