image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000277094.jpg,0,0,0,0,0,277,264,285,252,283,253,273,262,271,259,268,266,0,0,0,0,0,187,185,191,194,202,190,209,208,226,224,242,239,640,480
000000492885.jpg,292,294,0,303,0,308,314,302,296,276,279,315,321,0,0,0,0,67,63,0,63,0,84,81,111,103,126,121,134,131,0,0,0,0,640,354
000000244455.jpg,148,0,138,0,0,156,76,179,51,197,35,144,90,194,45,170,58,109,0,103,0,0,148,148,177,175,199,194,246,245,301,301,369,359,640,486
000000218853.jpg,179,181,179,184,0,192,175,196,175,195,181,189,182,192,178,196,180,340,338,338,338,0,348,351,359,364,371,373,368,369,389,389,405,406,640,427
000000010040.jpg,0,0,0,473,497,466,517,449,526,441,0,474,506,487,483,493,469,0,0,0,125,127,156,161,196,209,208,0,235,239,286,284,346,340,640,480
000000093620.jpg,160,0,156,0,140,156,110,171,79,187,104,138,107,135,102,124,96,209,0,202,0,202,234,229,280,253,310,253,310,306,366,364,431,414,640,480
000000024343.jpg,0,0,0,259,302,248,332,194,369,163,0,269,341,194,347,163,359,0,0,0,151,152,205,207,251,284,247,0,333,330,423,424,550,549,425,640
000000005356.jpg,0,0,0,608,0,610,630,595,0,0,0,617,634,619,637,624,0,0,0,0,213,0,234,234,247,0,0,0,289,288,323,321,365,0,640,427
000000027642.jpg,180,0,177,0,168,163,168,0,171,0,177,166,169,0,0,0,0,61,0,59,0,60,75,77,0,95,0,118,118,122,0,0,0,0,640,480
000000571821.jpg,253,257,246,264,240,280,225,318,200,337,179,271,240,274,235,267,241,362,357,358,360,361,386,378,403,386,421,390,472,471,543,537,594,591,520,640
000000469840.jpg,158,164,150,177,144,176,145,0,147,0,173,168,150,0,177,0,167,147,140,141,142,142,163,171,0,198,0,180,214,215,0,243,0,287,640,480
000000479176.jpg,58,61,56,0,0,70,50,86,49,85,46,69,57,67,53,69,51,261,259,259,0,0,266,269,276,285,265,285,298,299,325,326,347,352,640,480
000000172439.jpg,572,576,0,588,0,583,600,573,0,563,0,0,0,0,0,0,0,74,69,0,69,0,99,85,132,0,154,0,0,0,0,0,0,0,640,429
000000230096.jpg,227,234,226,252,0,277,214,280,206,251,227,259,229,269,199,265,198,199,195,193,198,0,219,219,255,263,278,278,291,290,287,288,359,361,640,480
000000352127.jpg,63,66,62,0,51,57,41,68,54,77,78,58,42,0,0,0,0,210,204,204,0,204,227,224,281,239,273,253,295,297,0,0,0,0,640,425
000000192701.jpg,0,0,0,0,0,0,0,0,418,0,0,427,417,462,451,443,437,0,0,0,0,0,0,0,0,2,0,0,12,12,20,17,50,54,640,427
000000355234.jpg,188,191,185,195,181,200,173,202,164,197,0,187,167,202,181,191,176,29,27,27,30,29,45,39,66,61,45,0,86,85,87,88,122,122,500,332
000000010040.jpg,0,0,130,0,120,68,120,0,133,0,150,79,120,93,107,95,105,0,0,70,0,70,117,116,0,186,0,246,239,242,342,344,433,433,640,480
000000096711.jpg,252,263,252,289,0,352,274,319,265,281,233,343,291,248,259,279,287,113,105,101,103,0,148,139,225,206,166,186,258,242,312,267,423,414,640,427
000000389174.jpg,0,0,0,197,207,195,214,193,217,0,0,201,215,0,0,0,0,0,0,0,346,342,357,352,366,361,0,0,380,378,0,0,0,0,640,427
000000404263.jpg,307,316,301,337,0,359,290,388,264,375,252,344,301,338,259,332,246,120,115,115,109,0,135,123,176,157,209,183,213,207,281,257,355,317,640,531
000000406734.jpg,0,0,0,0,190,168,199,162,210,159,217,173,198,179,197,179,198,0,0,0,0,53,72,72,100,100,124,121,115,114,149,146,177,177,640,480
000000253964.jpg,0,0,0,0,0,0,273,0,289,0,300,0,268,0,286,0,275,0,0,0,0,0,0,155,0,168,0,175,0,180,0,193,0,217,640,480
000000340778.jpg,587,593,588,608,0,617,582,628,559,614,541,600,584,615,0,616,0,176,172,172,174,0,192,193,220,215,210,228,252,251,257,0,300,0,640,424
000000562632.jpg,489,493,487,501,0,502,490,509,0,518,0,498,486,499,489,506,496,259,254,254,255,0,272,276,295,0,317,0,328,329,357,359,392,390,640,480
000000096711.jpg,0,0,0,0,0,195,166,200,163,192,186,193,181,217,213,224,183,0,0,0,0,0,2,4,22,29,50,31,49,49,86,71,130,109,640,427
000000293315.jpg,0,0,0,0,0,299,381,276,372,0,0,312,360,0,0,0,0,0,0,0,0,0,242,241,312,306,0,0,372,369,0,0,0,0,640,480
000000309371.jpg,0,544,537,0,518,531,503,0,535,0,542,0,0,0,0,0,0,0,333,335,0,340,357,358,0,413,0,363,0,0,0,0,0,0,640,546
000000064240.jpg,545,547,532,565,0,559,603,540,634,522,639,581,620,511,0,546,637,99,87,93,83,0,116,123,166,158,198,189,184,184,224,0,286,256,640,384
000000254172.jpg,148,151,146,155,140,157,136,0,130,0,133,153,142,155,139,158,141,300,297,297,298,298,313,312,0,326,0,339,344,345,376,375,406,405,320,480
000000099567.jpg,443,447,442,453,439,455,426,452,395,440,413,428,416,0,0,0,0,246,245,242,247,238,256,242,271,247,275,249,289,284,0,0,0,0,640,480
000000147058.jpg,20,23,0,35,0,44,23,57,0,57,0,46,35,37,54,36,68,49,47,0,50,0,67,68,99,0,125,0,118,121,157,152,193,186,640,480
000000046077.jpg,0,0,0,0,0,97,111,82,0,0,0,95,109,95,105,0,0,0,0,0,0,0,90,90,100,0,0,0,123,125,150,151,0,0,640,281
000000493563.jpg,319,337,303,381,297,0,295,0,253,351,293,0,326,332,346,0,0,214,197,202,193,220,0,299,0,396,484,440,0,510,601,528,0,0,427,640
000000105465.jpg,205,210,200,217,0,210,205,176,0,183,0,203,197,0,0,0,0,148,144,144,150,0,174,173,184,0,154,0,241,241,0,0,0,0,640,480
000000407532.jpg,533,537,0,552,0,548,582,487,0,457,0,519,545,403,416,0,0,253,247,0,250,0,300,291,355,0,345,0,410,396,338,359,0,0,640,474
000000292945.jpg,0,128,0,123,0,108,113,119,123,130,137,64,69,24,45,36,51,0,325,0,329,0,338,331,341,332,337,337,334,330,340,338,374,369,640,425
000000038709.jpg,221,224,218,229,213,234,208,243,204,234,218,232,214,233,214,0,0,262,259,260,260,263,276,280,302,301,296,297,324,328,359,360,0,0,640,399
000000126606.jpg,0,0,0,0,0,0,0,0,0,0,0,522,529,519,513,524,518,0,0,0,0,0,0,0,0,0,0,0,246,247,294,281,347,337,640,360
000000477853.jpg,407,418,403,453,0,481,431,429,381,380,291,520,0,396,375,453,0,82,69,68,74,0,113,135,173,169,210,214,256,0,303,290,422,0,612,612
000000176031.jpg,362,364,360,367,0,371,356,373,351,366,0,367,355,0,0,0,0,177,175,175,175,0,186,185,201,199,214,0,216,216,0,0,0,0,640,480
000000022979.jpg,366,369,0,377,0,380,380,369,0,349,0,376,379,370,372,379,381,248,246,0,251,0,269,271,290,0,280,0,318,319,350,351,387,388,610,640
000000208169.jpg,319,323,317,328,314,336,311,0,0,0,0,328,0,339,0,335,0,213,211,211,211,212,226,226,0,0,0,0,259,0,262,0,298,0,640,428
000000549448.jpg,346,348,344,350,343,358,341,361,0,357,0,355,346,361,349,366,351,240,238,239,239,242,249,252,261,0,269,0,274,276,300,299,320,319,640,480
000000542605.jpg,0,0,0,0,0,18,36,14,0,0,0,26,37,14,0,17,0,0,0,0,0,0,245,243,254,0,0,0,264,262,276,0,288,0,425,640
000000538054.jpg,41,51,21,77,3,83,2,108,2,129,74,103,66,114,100,117,116,17,0,4,14,23,71,92,157,187,140,159,248,274,346,389,417,465,640,480
000000092131.jpg,0,0,0,44,82,5,74,0,0,0,0,0,59,0,0,0,0,0,0,0,244,243,285,292,0,0,0,0,0,410,0,0,0,0,640,480
000000355569.jpg,0,158,0,163,0,174,174,172,0,0,0,171,173,168,0,174,0,0,140,0,138,0,160,153,185,0,0,0,210,207,248,0,297,0,640,480
000000433547.jpg,331,335,326,356,0,372,333,374,315,319,282,351,323,270,250,0,0,216,208,208,199,0,223,229,281,284,299,300,293,290,332,329,0,0,640,480
000000392392.jpg,0,0,0,0,0,193,259,186,286,0,0,196,248,189,292,185,292,0,0,0,0,0,96,95,162,159,0,0,173,171,200,184,259,257,640,427
000000093620.jpg,1,5,0,11,0,14,0,24,0,24,0,6,0,2,0,1,0,265,263,0,262,0,276,0,291,0,301,0,320,0,349,0,373,0,640,480
000000440045.jpg,148,160,139,173,120,188,101,196,80,189,77,154,103,136,51,139,40,182,176,173,188,184,238,235,294,283,334,325,322,316,364,356,471,458,612,612
000000432397.jpg,95,98,92,0,88,103,80,107,82,104,99,0,0,0,0,0,0,218,215,215,0,216,222,229,235,247,254,254,0,0,0,0,0,0,500,391
000000455515.jpg,45,48,0,57,0,69,86,51,0,0,0,77,93,0,0,0,0,145,144,0,153,0,177,169,237,0,0,0,273,268,0,0,0,0,640,455
000000511469.jpg,0,0,0,0,0,224,247,216,0,0,0,227,244,212,235,225,237,0,0,0,0,0,243,247,252,0,0,0,282,283,308,294,310,316,500,354
000000044151.jpg,0,0,0,0,0,95,113,91,121,0,0,99,114,105,119,111,117,0,0,0,0,0,66,69,91,91,0,0,115,115,143,141,180,160,427,640
000000273067.jpg,297,298,295,0,292,303,288,305,286,306,286,301,292,301,291,301,290,217,216,216,0,216,224,225,236,237,246,247,247,248,261,262,275,276,640,427
000000451234.jpg,0,0,0,447,463,439,470,432,481,428,0,446,465,444,463,444,460,0,0,0,328,327,343,343,364,354,384,0,389,389,425,421,456,458,640,480
000000060988.jpg,0,0,0,5,70,0,89,0,143,10,89,14,87,0,0,0,0,0,0,0,94,95,0,158,0,162,122,118,313,312,0,0,0,0,640,427
000000353321.jpg,135,141,0,160,0,176,137,181,0,187,0,165,139,0,0,0,0,43,39,0,43,0,88,71,137,0,170,0,155,146,0,0,0,0,640,480
000000263664.jpg,536,540,531,0,0,553,509,0,497,0,504,0,512,0,495,0,489,264,259,259,0,0,291,286,0,318,0,344,0,339,0,360,0,415,640,480
000000411908.jpg,209,213,0,228,0,243,230,254,0,214,0,243,231,214,259,0,0,120,116,0,117,0,138,136,180,0,213,0,225,218,274,282,0,0,640,425
000000022979.jpg,262,0,260,0,248,241,237,0,240,259,247,242,240,253,250,247,244,241,0,239,0,241,260,262,0,293,316,321,320,321,363,363,408,407,610,640
000000174390.jpg,462,465,459,473,0,479,452,489,0,467,0,481,458,467,0,453,0,107,104,105,107,0,123,126,147,0,147,0,171,171,190,0,231,0,640,480
000000412793.jpg,0,0,0,42,0,41,51,40,0,35,0,42,50,33,45,46,50,0,0,0,246,0,254,252,270,0,282,0,281,281,293,297,307,316,640,360
000000239048.jpg,0,0,0,122,139,111,151,98,163,0,0,118,145,0,0,0,0,0,0,0,148,149,165,165,187,189,0,0,205,205,0,0,0,0,500,334
000000112841.jpg,0,0,0,0,0,344,384,290,0,235,0,399,423,311,0,347,0,0,0,0,0,0,131,133,159,0,184,0,193,194,198,0,253,0,640,424
000000347506.jpg,425,425,0,431,0,436,427,440,0,441,0,435,427,436,427,438,433,234,232,0,232,0,243,242,257,0,272,0,275,272,292,290,313,310,640,329
000000551959.jpg,187,190,177,0,152,188,123,207,119,216,172,197,151,212,148,0,0,86,78,79,0,76,126,112,181,182,191,137,238,237,338,356,0,0,640,404
000000365068.jpg,140,148,135,154,122,166,104,177,0,168,83,161,109,145,105,0,0,200,193,191,199,193,235,234,276,0,299,288,318,317,372,370,0,0,640,508
000000192701.jpg,0,0,0,0,0,234,273,0,272,0,313,202,229,0,319,0,266,0,0,0,0,0,106,112,0,155,0,184,192,195,0,206,0,268,640,427
000000192701.jpg,480,0,476,0,466,442,468,0,0,0,0,0,0,0,0,0,0,94,0,92,0,97,124,124,0,0,0,0,0,0,0,0,0,0,640,427
000000280238.jpg,0,0,0,0,0,569,590,0,600,0,0,576,591,581,602,564,608,0,0,0,0,0,265,264,0,281,0,0,300,300,321,321,343,353,640,428
000000189376.jpg,0,0,0,155,113,167,85,174,65,143,102,172,120,243,0,0,0,0,0,0,135,133,171,170,227,229,177,183,269,268,347,0,0,0,640,480
000000362090.jpg,327,337,0,361,0,406,337,391,300,312,303,373,332,247,253,229,252,132,127,0,142,0,179,182,253,229,249,190,294,289,262,284,368,404,640,474
000000128586.jpg,199,203,195,219,0,239,202,261,184,247,181,237,197,241,168,239,171,153,148,149,151,0,170,171,211,208,233,229,238,238,253,243,318,317,500,382
000000227893.jpg,223,225,220,0,214,234,210,0,205,0,218,234,213,0,0,0,0,162,160,159,0,158,177,175,0,195,0,192,206,207,0,0,0,0,640,426
000000559171.jpg,625,627,621,0,0,0,609,0,595,0,599,0,616,0,616,0,618,80,76,76,0,0,0,94,0,112,0,116,0,138,0,145,0,196,640,425
000000214732.jpg,0,0,0,275,288,273,299,260,304,269,0,278,295,270,295,260,295,0,0,0,220,217,235,233,254,254,235,0,273,273,309,314,337,349,612,612
000000256055.jpg,306,311,297,0,279,331,270,0,244,0,246,313,278,310,0,307,0,114,108,110,0,111,137,133,0,150,0,167,218,219,267,0,309,0,500,375
000000455859.jpg,195,199,192,204,189,210,183,220,173,220,164,210,187,220,178,232,162,152,150,150,155,155,172,172,150,152,121,121,214,214,265,262,302,304,640,480
000000093620.jpg,235,238,232,0,227,243,213,0,204,0,196,242,215,0,0,0,0,249,246,245,0,245,265,264,0,290,0,313,319,319,0,0,0,0,640,480
000000430525.jpg,0,0,0,122,0,118,146,113,166,0,0,124,145,126,144,0,0,0,0,0,204,0,222,220,253,244,0,0,273,273,314,314,0,0,640,495
000000554892.jpg,431,440,426,0,405,451,348,456,345,473,356,401,371,381,343,323,407,152,147,143,0,132,196,176,268,258,353,308,292,291,369,396,469,468,640,514
000000554892.jpg,510,516,0,548,0,565,488,500,423,503,406,483,416,0,0,0,0,271,266,0,287,0,367,340,443,335,367,260,509,490,0,0,0,0,640,514
000000515854.jpg,569,572,0,577,0,576,581,575,0,575,0,577,579,577,578,579,580,246,245,0,245,0,254,252,270,0,283,0,284,284,306,306,325,324,640,446
000000530220.jpg,0,0,0,0,0,84,98,87,0,68,0,86,104,0,0,0,0,0,0,0,0,0,61,59,95,0,83,0,114,106,0,0,0,0,640,421
000000530220.jpg,0,0,0,71,0,90,86,96,0,70,0,87,91,81,96,112,98,0,0,0,44,0,59,58,91,0,82,0,116,116,166,163,209,215,640,421
000000119710.jpg,249,251,245,253,241,259,237,266,234,261,238,259,245,263,247,266,249,149,147,147,148,149,162,166,179,185,180,189,201,203,228,229,252,252,640,439
000000027441.jpg,0,0,0,419,433,399,436,0,453,0,0,405,438,411,452,0,0,0,0,0,169,169,196,198,0,232,0,0,267,270,319,319,0,0,500,335
000000363527.jpg,0,0,0,553,597,530,597,519,603,520,0,0,0,0,0,0,0,0,0,0,291,296,331,335,396,404,436,0,0,0,0,0,0,0,640,480
000000053550.jpg,237,0,222,0,140,16,228,0,0,0,0,0,0,0,0,0,0,228,0,200,0,220,368,342,0,0,0,0,0,0,0,0,0,0,640,426
000000094055.jpg,322,327,314,0,296,331,274,346,258,357,291,339,299,0,336,0,328,96,91,89,0,92,137,122,181,148,210,178,226,228,0,266,0,386,640,400
000000533408.jpg,436,439,433,447,428,455,420,481,400,0,0,0,421,0,0,0,0,230,226,226,226,226,244,242,265,262,0,0,0,287,0,0,0,0,640,480
000000174544.jpg,0,0,0,372,382,370,385,364,387,361,387,370,382,368,379,367,378,0,0,0,198,198,209,211,225,222,235,235,235,237,255,257,273,274,640,427
000000246064.jpg,308,316,302,320,295,327,281,336,267,341,260,314,284,302,282,292,291,79,73,71,78,75,106,103,145,143,122,181,182,180,243,243,297,283,640,426
000000465566.jpg,0,0,0,34,69,12,77,0,119,0,106,21,73,14,69,0,62,0,0,0,175,178,216,221,0,250,0,219,321,325,414,417,0,497,480,640
000000491965.jpg,499,503,496,509,0,510,493,505,478,486,464,508,491,0,0,0,0,349,346,346,346,0,361,360,384,375,386,384,396,397,0,0,0,0,612,612
000000572178.jpg,0,0,0,0,0,67,56,0,64,0,75,66,59,71,61,71,56,0,0,0,0,0,264,265,0,300,0,323,314,318,362,355,396,400,640,427
000000261721.jpg,480,481,477,487,475,492,471,496,466,497,466,487,473,489,473,491,473,172,170,170,171,171,184,183,200,198,214,213,211,209,237,235,258,254,640,480
000000483550.jpg,180,184,176,190,0,200,167,206,151,207,134,197,178,204,179,0,180,184,180,181,174,0,185,188,208,207,233,221,235,236,270,274,0,304,427,640
000000573759.jpg,325,329,319,0,300,287,307,0,325,0,0,238,250,330,356,0,322,66,60,57,0,55,71,85,0,150,0,0,170,180,164,189,0,243,500,365
000000279874.jpg,0,0,0,551,0,551,559,552,0,545,0,551,559,559,544,567,534,0,0,0,247,0,256,254,268,0,269,0,279,276,299,299,317,315,640,640
000000200739.jpg,467,469,465,473,463,477,458,487,453,495,447,470,461,472,458,0,0,287,286,286,287,286,301,300,313,315,308,331,331,331,354,354,0,0,500,404
000000120099.jpg,241,253,236,269,0,276,218,311,257,265,322,287,254,370,374,323,326,254,245,244,249,0,284,295,333,373,308,366,389,407,406,435,506,536,480,640
000000100539.jpg,553,563,545,589,0,624,542,0,508,635,520,579,545,0,0,0,0,292,280,281,283,0,340,327,0,386,398,331,478,475,0,0,0,0,640,480
000000495081.jpg,0,0,0,37,49,34,52,31,59,22,47,40,50,16,20,26,33,0,0,0,503,504,514,514,532,530,540,531,540,539,551,545,572,565,427,640
000000038031.jpg,373,376,370,0,360,378,346,390,341,390,366,368,349,361,343,353,332,82,77,77,0,72,91,91,114,121,90,121,150,151,194,198,239,241,500,375
000000194756.jpg,145,146,143,0,137,150,132,0,127,0,140,154,144,164,149,171,155,77,74,74,0,74,85,86,0,101,0,93,106,108,115,117,132,132,640,480
000000215579.jpg,306,320,292,332,273,379,234,0,0,0,0,0,0,0,0,0,0,31,13,14,27,27,92,100,0,0,0,0,0,0,0,0,0,0,640,456
000000534336.jpg,553,555,550,559,545,562,541,567,536,563,532,556,546,557,547,548,548,187,185,185,185,185,198,198,212,213,209,226,229,229,247,247,258,268,640,427
000000564934.jpg,0,0,0,569,0,565,592,557,0,0,0,571,592,557,586,569,585,0,0,0,208,0,229,230,263,0,0,0,289,290,327,333,371,368,640,480
000000399058.jpg,0,0,0,62,77,56,86,48,99,53,90,60,84,42,95,0,0,0,0,0,242,240,252,251,275,278,289,292,292,292,312,310,0,0,480,640
000000442695.jpg,129,154,127,212,0,273,148,251,123,87,0,289,176,206,24,0,96,167,149,147,164,0,270,232,444,347,435,0,438,397,509,403,0,545,480,640
000000001554.jpg,450,454,447,461,0,473,445,452,429,445,0,484,458,478,473,484,485,42,39,39,40,0,66,66,87,84,63,0,129,128,190,186,242,236,640,427
000000376247.jpg,106,112,101,120,91,128,74,0,73,163,108,118,77,114,72,112,69,156,149,148,152,152,182,179,0,223,201,227,284,284,344,346,392,390,640,564
000000335670.jpg,449,456,449,470,0,456,469,457,0,429,0,465,480,0,0,0,0,332,331,327,337,0,369,359,409,0,443,0,439,433,0,0,0,0,640,480
000000219144.jpg,0,0,0,0,103,76,99,66,107,0,0,84,88,93,91,96,78,0,0,0,0,252,260,268,281,287,0,0,302,302,322,335,346,371,640,427
000000199516.jpg,0,0,115,0,98,0,89,0,130,138,128,0,102,0,97,0,84,0,0,130,0,132,0,160,0,193,161,156,0,241,0,316,0,375,640,427
000000447602.jpg,453,462,453,488,0,504,460,0,435,0,450,483,452,499,417,496,412,155,153,148,154,0,170,163,0,192,0,185,241,235,276,259,295,290,640,480
000000093434.jpg,216,221,210,230,204,244,195,284,164,249,181,236,196,229,177,228,158,175,168,169,172,174,201,199,236,226,248,261,297,296,359,356,417,412,338,500
000000246562.jpg,0,0,0,0,0,306,318,258,0,268,0,210,216,131,159,159,163,0,0,0,0,0,272,257,232,0,184,0,287,273,309,268,385,363,640,426
000000093034.jpg,274,285,272,310,0,303,289,311,0,319,249,298,282,327,254,344,244,203,199,195,203,0,254,245,320,0,393,312,391,394,495,482,583,580,633,640
000000299000.jpg,0,0,0,0,300,275,298,261,309,0,332,289,287,0,305,0,0,0,0,0,0,205,228,231,245,265,0,293,294,296,0,346,0,0,640,360
000000293841.jpg,0,0,0,0,0,38,43,40,0,37,0,40,46,37,41,44,41,0,0,0,0,0,285,284,302,0,309,0,307,306,324,322,342,338,640,480
000000427612.jpg,382,386,378,0,359,372,325,353,289,370,326,321,292,0,272,0,222,39,38,33,0,29,80,49,129,78,117,86,142,129,0,161,0,265,640,480
000000258078.jpg,168,177,161,0,127,162,118,198,129,196,166,187,136,193,134,209,123,198,192,187,0,183,244,247,305,293,266,249,371,375,474,485,542,562,426,640
000000460129.jpg,283,288,276,0,262,306,241,326,231,316,266,309,264,355,252,0,251,99,94,92,0,97,126,132,166,187,188,213,201,204,226,272,0,348,640,488
000000032538.jpg,284,299,272,315,241,326,192,349,161,363,132,316,230,325,241,0,0,100,83,79,96,85,164,160,281,244,368,318,368,388,579,575,0,0,427,640
000000235644.jpg,260,264,255,0,243,270,226,278,202,263,229,259,229,268,228,271,222,160,156,158,0,148,148,146,182,180,184,196,181,186,217,227,249,260,640,426
000000036522.jpg,172,0,170,0,165,173,162,178,160,176,166,173,167,174,165,174,163,191,0,190,0,190,199,200,212,216,213,223,226,226,239,240,253,256,640,427
000000041011.jpg,189,200,176,216,149,243,104,278,99,301,147,238,144,338,0,0,0,136,127,126,136,136,223,220,294,331,367,386,403,408,488,0,0,0,469,500
000000125547.jpg,494,495,0,499,0,504,503,0,493,0,492,507,505,482,483,492,492,166,165,0,165,0,171,173,0,185,0,171,196,197,197,198,216,217,640,360
000000386581.jpg,488,491,0,500,0,515,482,512,473,497,478,507,484,0,0,0,0,264,261,0,258,0,273,270,298,290,307,302,312,309,0,0,0,0,640,480
000000456638.jpg,248,255,233,0,207,273,178,312,178,374,170,282,222,231,223,0,0,62,49,50,0,54,89,108,163,193,154,255,216,229,359,371,0,0,640,427
000000476279.jpg,0,0,0,0,0,149,140,153,142,0,0,147,135,155,144,153,142,0,0,0,0,0,246,246,255,256,0,0,259,261,261,262,279,281,640,480
000000239260.jpg,335,0,336,0,318,299,289,0,259,0,284,267,241,278,259,270,250,95,0,87,0,68,83,84,0,123,0,153,176,168,221,247,273,290,500,333
000000494328.jpg,274,271,0,286,0,329,0,348,370,305,316,475,0,375,438,361,490,118,106,0,93,0,98,0,195,156,223,187,134,0,229,217,317,302,500,333
000000424002.jpg,224,229,220,237,206,237,183,249,175,251,195,232,187,218,199,219,194,226,219,218,224,220,261,253,310,314,354,370,348,348,420,409,496,505,480,640
000000399628.jpg,0,0,0,100,159,61,213,29,234,79,249,100,198,0,0,0,0,0,0,0,300,294,397,400,523,540,523,609,630,628,0,0,0,0,480,640
000000465074.jpg,203,226,195,265,0,292,133,317,2,298,0,0,124,0,0,0,0,347,330,320,339,0,417,404,559,451,519,0,0,635,0,0,0,0,428,640
000000195567.jpg,193,197,190,204,185,206,183,216,175,219,170,203,186,204,185,207,189,241,238,238,239,239,257,257,274,273,292,287,295,295,319,317,340,339,640,479
000000103873.jpg,149,155,140,166,129,196,106,220,83,204,101,180,120,187,123,189,120,115,110,110,118,119,156,160,214,213,272,268,287,286,379,377,454,456,640,522
000000036768.jpg,212,212,210,215,0,221,212,221,0,209,0,221,211,219,208,236,208,181,178,178,178,0,188,188,203,0,207,0,212,214,235,235,253,259,640,427
000000028246.jpg,82,83,80,90,0,98,77,106,76,106,80,105,85,107,88,112,86,368,365,365,366,0,378,382,394,401,409,413,415,417,444,448,471,473,640,534
000000516998.jpg,396,412,402,437,0,437,403,351,0,273,0,349,319,0,0,0,0,141,139,135,161,0,211,189,263,0,268,0,362,331,0,0,0,0,500,375
000000299074.jpg,293,294,290,0,275,291,258,0,272,0,283,0,0,0,0,0,0,178,175,176,0,178,183,192,0,224,0,193,0,0,0,0,0,0,640,480
000000023807.jpg,284,0,288,0,252,139,184,101,180,239,285,0,0,296,374,0,0,178,0,153,0,141,181,202,376,455,353,352,0,0,376,402,0,0,640,480
000000498392.jpg,135,153,130,0,85,0,0,115,0,0,167,0,0,0,0,0,0,133,132,102,0,79,0,0,198,0,0,250,0,0,0,0,0,0,640,427
000000286556.jpg,402,403,0,417,0,437,419,435,409,407,362,422,405,412,418,435,435,131,125,0,128,0,171,166,246,199,303,161,294,289,362,358,430,413,640,484
000000401320.jpg,586,587,585,591,584,597,584,599,582,598,582,592,585,594,586,596,589,220,218,218,217,218,227,227,238,238,246,248,249,249,263,264,279,279,640,428
000000244815.jpg,0,0,0,0,347,309,355,299,389,0,398,321,354,329,357,331,363,0,0,0,0,207,235,233,275,238,0,204,311,311,365,365,425,425,640,478
000000119166.jpg,271,274,264,285,0,308,258,341,227,317,196,307,269,310,263,305,272,233,228,230,226,0,254,253,280,256,305,254,350,351,410,411,470,470,500,500
000000401088.jpg,584,587,581,590,0,601,575,602,572,601,0,594,579,0,0,0,0,141,139,139,139,0,155,152,173,173,186,0,188,188,0,0,0,0,640,480
000000368676.jpg,344,350,338,362,0,385,330,0,324,0,318,384,345,375,329,369,342,173,167,168,165,0,191,195,0,224,0,240,270,270,339,329,406,393,640,472
000000230247.jpg,20,0,17,0,9,17,6,0,0,0,0,22,13,0,26,0,25,294,0,292,0,296,302,307,0,0,0,0,330,334,0,347,0,363,480,640
000000231163.jpg,52,54,50,57,48,64,45,74,37,64,46,63,49,66,51,70,52,251,249,249,248,250,257,260,270,272,262,263,293,293,314,316,336,337,640,400
000000093333.jpg,559,570,556,601,0,613,600,625,601,568,563,624,634,571,639,0,0,13,5,4,6,0,54,53,158,148,167,162,211,210,328,328,0,0,640,428
000000066460.jpg,0,251,0,253,0,254,261,253,0,246,0,257,263,262,0,273,0,0,238,0,237,0,245,244,257,0,261,0,273,273,294,0,306,0,640,427
000000516984.jpg,497,510,0,550,0,585,462,0,340,0,203,0,0,0,0,0,0,93,73,0,87,0,246,199,0,215,0,227,0,0,0,0,0,0,640,339
000000012947.jpg,93,0,96,0,108,128,126,84,91,48,63,122,120,121,55,143,31,348,0,343,0,347,365,358,387,347,370,330,449,445,514,436,571,499,427,640
000000248761.jpg,432,449,413,487,0,559,421,0,432,0,521,595,500,0,0,0,0,93,77,88,89,0,166,212,0,357,0,218,376,406,0,0,0,0,640,426
000000133537.jpg,0,0,0,53,74,51,99,41,119,45,97,69,105,77,108,89,119,0,0,0,232,226,260,254,301,290,333,298,346,342,404,399,464,458,425,640
000000419544.jpg,629,0,627,0,622,628,618,631,613,639,618,628,619,621,633,615,0,331,0,327,0,331,343,342,357,363,368,375,370,370,399,397,423,0,640,483
000000554348.jpg,0,0,0,443,473,431,488,434,507,448,477,448,484,451,481,453,484,0,0,0,98,98,138,132,166,149,124,116,220,220,293,290,367,369,640,400
000000343504.jpg,591,0,586,0,578,573,571,563,559,567,563,583,581,623,622,623,616,188,0,184,0,182,204,205,238,239,264,265,256,258,259,262,299,304,640,480
000000484166.jpg,332,334,328,0,322,343,313,350,301,354,301,330,313,326,311,322,319,173,169,170,0,168,184,182,207,202,225,223,230,230,257,254,285,278,640,428
000000319654.jpg,233,233,231,0,224,223,226,0,228,0,235,226,228,232,221,239,209,201,199,199,0,199,210,212,0,228,0,244,245,247,264,266,284,289,500,333
000000353968.jpg,329,344,315,381,0,413,281,441,214,356,0,346,256,0,0,0,0,96,81,84,72,0,164,145,294,239,269,0,325,313,0,0,0,0,500,333
000000435481.jpg,0,0,0,535,0,544,555,542,0,527,0,543,552,536,547,531,543,0,0,0,157,0,176,176,202,0,205,0,228,227,267,265,308,307,640,424
000000533452.jpg,198,0,198,0,130,159,23,258,70,388,215,121,0,0,0,0,0,165,0,153,0,135,191,286,251,385,274,365,464,0,0,0,0,0,640,478
